interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
7159,98,79,click,0.0,319,2026-04-28 23:03:13.148306,4,2.0,2.0,0.4
3433,434,39,click,0.0,140,2025-12-17 23:03:13.057698,2,3.5,2.0,0.4
5266,145,149,click,0.0,231,2025-12-30 23:03:13.092577,8,3.5,2.0,0.4
1546,247,170,click,0.0,65,2026-03-29 23:03:13.019171,9,3.5,2.0,0.4
1573,145,73,click,0.0,65,2026-04-11 23:03:13.019646,4,3.5,2.0,0.4
1566,324,56,click,0.0,65,2025-12-01 23:03:13.019520,3,3.5,2.0,0.4
1561,203,3,click,0.0,65,2026-02-02 23:03:13.019434,1,3.5,2.0,0.4
1560,65,134,click,0.0,65,2025-12-30 23:03:13.019417,7,3.5,2.0,0.4
7238,104,65,click,0.0,325,2026-03-24 23:03:13.158703,4,3.5,2.0,0.4
7235,430,111,click,0.0,324,2025-12-12 23:03:13.158570,6,3.5,2.0,0.4
7233,363,56,click,0.0,324,2026-04-10 23:03:13.158489,3,3.5,2.0,0.4
5264,443,112,click,0.0,229,2026-04-05 23:03:13.092543,6,3.5,2.0,0.4
5256,169,57,click,0.0,228,2026-05-22 23:03:13.092404,3,3.5,2.0,0.4
3458,369,75,click,0.0,141,2026-04-22 23:03:13.058142,4,3.5,2.0,0.4
3456,318,184,click,0.0,141,2026-01-23 23:03:13.058108,10,3.5,2.0,0.4
3455,146,134,click,0.0,141,2026-02-21 23:03:13.058091,7,3.5,2.0,0.4
3422,250,198,click,0.0,139,2026-03-25 23:03:13.057504,10,3.5,2.0,0.4
3496,266,129,click,0.0,141,2026-01-05 23:03:13.058813,7,3.5,2.0,0.4
3453,247,9,click,0.0,141,2025-12-19 23:03:13.058044,1,3.5,2.0,0.4
3445,174,188,click,0.0,141,2026-02-26 23:03:13.057901,10,3.5,2.0,0.4
7225,203,143,click,0.0,323,2026-02-02 23:03:13.155809,8,5.0,2.0,0.4
7220,471,57,click,0.0,323,2026-01-25 23:03:13.152065,3,3.5,2.0,0.4
7217,429,122,click,0.0,323,2026-05-17 23:03:13.151897,7,3.5,2.0,0.4
7214,151,78,click,0.0,323,2026-01-23 23:03:13.151782,4,3.5,2.0,0.4
7212,432,158,click,0.0,322,2026-05-07 23:03:13.151707,8,3.5,2.0,0.4
106,296,34,click,0.0,5,2026-01-26 23:03:12.987680,2,3.5,2.0,0.4
103,235,163,click,0.0,5,2026-02-28 23:03:12.987632,9,3.5,2.0,0.4
102,250,84,click,0.0,5,2026-05-07 23:03:12.987616,5,5.0,2.0,0.4
5249,418,49,click,0.0,228,2026-02-02 23:03:13.092282,3,3.5,2.0,0.4
5242,141,138,click,0.0,228,2026-01-27 23:03:13.092162,7,3.5,2.0,0.4
5240,413,54,click,0.0,228,2026-02-22 23:03:13.092127,3,3.5,2.0,0.4
5236,122,158,click,0.0,227,2026-01-11 23:03:13.092060,8,3.5,2.0,0.4
3479,300,20,click,0.0,141,2026-03-31 23:03:13.058515,1,3.5,2.0,0.4
3506,335,189,click,0.0,142,2026-05-16 23:03:13.058991,10,3.5,2.0,0.4
3474,90,17,click,0.0,141,2026-04-05 23:03:13.058422,1,3.5,2.0,0.4
3472,196,169,click,0.0,141,2026-05-04 23:03:13.058388,9,3.7,2.0,0.4
101,384,72,click,0.0,5,2026-02-25 23:03:12.987600,4,3.5,2.0,0.4
100,232,20,click,0.0,5,2026-05-07 23:03:12.987583,1,3.5,2.0,0.4
99,73,148,click,0.0,5,2025-12-21 23:03:12.987567,8,3.0,2.0,0.4
1536,317,176,click,0.0,64,2026-01-29 23:03:13.018920,9,3.0,2.0,0.4
1529,193,155,click,0.0,64,2026-03-23 23:03:13.018770,8,3.5,2.0,0.4
7244,10,79,click,0.0,325,2026-04-03 23:03:13.158945,4,2.0,2.0,0.4
7243,240,143,click,0.0,325,2026-01-29 23:03:13.158911,8,5.0,2.0,0.4
7263,134,150,click,0.0,326,2026-05-08 23:03:13.159705,8,3.5,2.0,0.4
7262,212,65,click,0.0,326,2026-04-20 23:03:13.159665,4,3.5,2.0,0.4
7260,42,58,click,0.0,326,2026-03-06 23:03:13.159594,3,3.5,2.0,0.4
3471,317,24,click,0.0,141,2025-12-10 23:03:13.058371,2,3.5,2.0,0.4
3497,351,54,click,0.0,141,2025-12-01 23:03:13.058830,3,3.5,2.0,0.4
307,30,2,click,0.0,15,2026-04-07 23:03:12.991824,1,3.5,2.0,0.4
306,250,86,click,0.0,15,2026-04-15 23:03:12.991809,5,3.5,2.0,0.4
5216,294,141,click,0.0,227,2026-02-27 23:03:13.091718,8,3.9,2.0,0.4
3523,69,39,click,0.0,142,2026-02-23 23:03:13.059286,2,3.5,2.0,0.4
3489,462,153,click,0.0,141,2026-01-16 23:03:13.058691,8,3.7,2.0,0.4
3485,134,65,click,0.0,141,2026-01-23 23:03:13.058618,4,3.5,2.0,0.4
5233,281,85,click,0.0,227,2026-02-10 23:03:13.092009,5,3.5,2.0,0.4
5230,81,165,click,0.0,227,2025-12-16 23:03:13.091959,9,3.5,2.0,0.4
5226,358,177,click,0.0,227,2026-02-15 23:03:13.091890,9,3.5,2.0,0.4
5219,34,69,click,0.0,227,2026-02-20 23:03:13.091772,4,3.5,2.0,0.4
3515,371,88,click,0.0,142,2026-01-15 23:03:13.059147,5,3.5,2.0,0.4
3514,22,31,click,0.0,142,2026-05-22 23:03:13.059129,2,3.5,2.0,0.4
3508,352,152,click,0.0,142,2025-12-26 23:03:13.059023,8,4.0,2.0,0.4
3507,101,2,click,0.0,142,2026-01-30 23:03:13.059007,1,3.5,2.0,0.4
3541,208,128,click,0.0,143,2025-12-18 23:03:13.059591,7,3.5,2.0,0.4
3504,77,165,click,0.0,142,2025-12-31 23:03:13.058956,9,3.5,2.0,0.4
3503,447,187,click,0.0,141,2026-05-07 23:03:13.058939,10,3.5,2.0,0.4
7258,311,4,click,0.0,326,2026-01-25 23:03:13.159510,1,3.5,2.0,0.4
7256,281,168,click,0.0,326,2026-03-15 23:03:13.159426,9,3.5,2.0,0.4
7254,159,23,click,0.0,325,2025-12-29 23:03:13.159351,2,3.5,2.0,0.4
7252,253,122,click,0.0,325,2026-01-05 23:03:13.159278,7,3.5,2.0,0.4
7251,255,46,click,0.0,325,2026-02-01 23:03:13.159234,3,3.5,2.0,0.4
1521,250,47,click,0.0,64,2026-05-02 23:03:13.018561,3,3.5,2.0,0.4
1514,338,98,click,0.0,63,2026-02-14 23:03:13.018313,5,3.5,2.0,0.4
1513,219,65,click,0.0,63,2026-01-22 23:03:13.018280,4,3.5,2.0,0.4
1507,472,93,click,0.0,62,2025-12-08 23:03:13.018163,5,3.5,2.0,0.4
740,69,32,click,0.0,30,2026-03-21 23:03:13.002010,2,3.5,2.0,0.4
7281,283,177,click,0.0,328,2025-12-17 23:03:13.161262,9,3.5,2.0,0.4
7278,50,120,click,0.0,327,2026-04-08 23:03:13.161175,6,3.5,2.0,0.4
312,347,2,click,0.0,15,2026-03-28 23:03:12.991948,1,3.5,2.0,0.4
7275,433,193,click,0.0,327,2026-02-27 23:03:13.161072,10,3.5,2.0,0.4
7274,467,93,click,0.0,327,2026-01-30 23:03:13.161014,5,3.5,2.0,0.4
7271,390,50,click,0.0,327,2026-02-09 23:03:13.160521,3,3.5,2.0,0.4
7268,196,117,click,0.0,327,2026-01-04 23:03:13.160012,6,3.5,2.0,0.4
1505,251,163,click,0.0,62,2025-12-03 23:03:13.018101,9,3.5,2.0,0.4
1493,217,130,click,0.0,62,2026-02-09 23:03:13.017662,7,3.5,2.0,0.4
752,158,77,click,0.0,30,2026-03-09 23:03:13.002352,4,3.5,2.0,0.4
7312,293,159,click,0.0,328,2026-05-02 23:03:13.162283,8,2.3,2.0,0.4
7309,240,72,click,0.0,328,2026-03-23 23:03:13.162201,4,3.5,2.0,0.4
7301,96,185,click,0.0,328,2026-03-28 23:03:13.161859,10,3.5,2.0,0.4
7300,102,187,click,0.0,328,2026-02-16 23:03:13.161833,10,3.5,2.0,0.4
5206,107,66,click,0.0,227,2026-04-07 23:03:13.091546,4,3.5,2.0,0.4
5204,194,36,click,0.0,227,2026-05-06 23:03:13.091512,2,3.5,2.0,0.4
5199,164,190,click,0.0,225,2026-04-24 23:03:13.091418,10,3.5,2.0,0.4
3545,415,65,click,0.0,143,2026-05-30 23:03:13.059664,4,3.5,2.0,0.4
3542,217,79,click,0.0,143,2026-02-25 23:03:13.059609,4,2.0,2.0,0.4
3564,124,36,click,0.0,143,2026-01-29 23:03:13.059992,2,3.5,2.0,0.4
3561,398,52,click,0.0,143,2026-04-20 23:03:13.059941,3,3.5,2.0,0.4
3559,306,65,click,0.0,143,2026-04-08 23:03:13.059903,4,3.5,2.0,0.4
512,301,52,click,0.0,21,2025-12-01 23:03:12.995428,3,3.5,2.0,0.4
3537,441,73,click,0.0,142,2026-05-03 23:03:13.059524,4,3.5,2.0,0.4
3534,246,60,click,0.0,142,2026-03-20 23:03:13.059473,3,3.5,2.0,0.4
5195,172,166,click,0.0,224,2026-03-06 23:03:13.091351,9,3.5,2.0,0.4
5187,410,4,click,0.0,224,2026-01-10 23:03:13.091214,1,3.5,2.0,0.4
5179,265,120,click,0.0,224,2026-03-10 23:03:13.091057,6,3.5,2.0,0.4
5178,59,67,click,0.0,224,2025-12-31 23:03:13.091040,4,3.5,2.0,0.4
5176,375,190,click,0.0,224,2026-02-24 23:03:13.091007,10,3.5,2.0,0.4
5174,275,59,click,0.0,224,2026-03-15 23:03:13.090973,3,3.5,2.0,0.4
5173,282,103,click,0.0,224,2026-04-14 23:03:13.090956,6,3.5,2.0,0.4
3521,405,143,click,0.0,142,2025-12-21 23:03:13.059253,8,5.0,2.0,0.4
3518,173,54,click,0.0,142,2025-12-12 23:03:13.059202,3,3.5,2.0,0.4
7277,61,30,click,0.0,327,2026-03-13 23:03:13.161145,2,3.5,2.0,0.4
505,206,158,click,0.0,20,2026-03-18 23:03:12.995311,8,3.5,2.0,0.4
504,190,21,click,0.0,20,2026-02-21 23:03:12.995294,2,3.5,2.0,0.4
501,174,141,click,0.0,20,2025-12-06 23:03:12.995241,8,3.9,2.0,0.4
7296,383,135,click,0.0,328,2026-03-11 23:03:13.161710,7,3.5,2.0,0.4
7293,443,82,click,0.0,328,2025-12-18 23:03:13.161627,5,3.5,2.0,0.4
751,328,52,click,0.0,30,2026-03-26 23:03:13.002306,3,3.5,2.0,0.4
750,171,90,click,0.0,30,2025-12-18 23:03:13.002249,5,3.5,2.0,0.4
1455,458,173,click,0.0,60,2026-02-06 23:03:13.015928,9,3.5,2.0,0.4
7336,155,113,click,0.0,330,2026-03-23 23:03:13.162978,6,3.5,2.0,0.4
7332,172,178,click,0.0,330,2026-05-28 23:03:13.162836,9,4.0,2.0,0.4
7329,187,154,click,0.0,330,2026-01-17 23:03:13.162758,8,3.5,2.0,0.4
497,190,144,click,0.0,20,2026-03-27 23:03:12.995172,8,3.5,2.0,0.4
3552,361,16,click,0.0,143,2026-04-10 23:03:13.059784,1,3.5,2.0,0.4
3550,416,187,click,0.0,143,2026-02-05 23:03:13.059751,10,3.5,2.0,0.4
3569,336,68,click,0.0,145,2026-01-11 23:03:13.060080,4,3.0,2.0,0.4
3566,495,85,click,0.0,144,2026-05-24 23:03:13.060026,5,3.5,2.0,0.4
5155,138,158,click,0.0,224,2026-05-20 23:03:13.090650,8,3.5,2.0,0.4
5146,369,33,click,0.0,224,2026-03-18 23:03:13.090496,2,3.5,2.0,0.4
7324,207,136,click,0.0,330,2026-02-09 23:03:13.162627,7,3.5,2.0,0.4
7322,12,89,click,0.0,329,2025-12-17 23:03:13.162573,5,3.5,2.0,0.4
7321,362,122,click,0.0,329,2026-04-07 23:03:13.162546,7,3.5,2.0,0.4
1484,411,176,click,0.0,62,2026-04-04 23:03:13.017448,9,3.0,2.0,0.4
1478,71,96,click,0.0,62,2026-04-09 23:03:13.017311,5,3.5,2.0,0.4
1474,172,5,click,0.0,62,2026-01-01 23:03:13.017199,1,3.5,2.0,0.4
1472,348,198,click,0.0,62,2026-03-06 23:03:13.017106,10,3.5,2.0,0.4
1471,492,25,click,0.0,62,2025-12-20 23:03:13.017054,2,3.5,2.0,0.4
1443,211,196,click,0.0,59,2026-02-25 23:03:13.015370,10,3.5,2.0,0.4
1442,342,18,click,0.0,59,2026-04-05 23:03:13.015353,1,3.5,2.0,0.4
1439,376,111,click,0.0,59,2025-12-13 23:03:13.015297,6,3.5,2.0,0.4
5137,294,92,click,0.0,224,2025-12-15 23:03:13.090344,5,3.5,2.0,0.4
5131,339,78,click,0.0,224,2026-04-02 23:03:13.090244,4,3.5,2.0,0.4
509,358,60,click,0.0,20,2025-12-09 23:03:12.995379,3,3.5,2.0,0.4
3576,328,58,click,0.0,145,2026-04-10 23:03:13.060197,3,3.5,2.0,0.4
3572,162,64,click,0.0,145,2026-05-14 23:03:13.060130,4,3.5,2.0,0.4
3571,440,182,click,0.0,145,2026-03-22 23:03:13.060114,10,3.5,2.0,0.4
7340,318,34,click,0.0,330,2026-01-19 23:03:13.163131,2,3.5,2.0,0.4
1470,53,183,click,0.0,62,2026-01-05 23:03:13.016996,10,3.5,2.0,0.4
1461,99,175,click,0.0,60,2026-04-04 23:03:13.016585,9,3.5,2.0,0.4
1420,488,85,click,0.0,59,2025-12-27 23:03:13.014967,5,3.5,2.0,0.4
7373,173,87,click,0.0,332,2026-03-29 23:03:13.164133,5,3.5,2.0,0.4
7370,141,34,click,0.0,332,2026-05-05 23:03:13.163989,2,3.5,2.0,0.4
5127,362,42,click,0.0,224,2025-12-01 23:03:13.090177,3,3.5,2.0,0.4
5117,420,199,click,0.0,224,2026-05-11 23:03:13.090002,10,3.5,2.0,0.4
3601,392,166,click,0.0,146,2026-04-20 23:03:13.060633,9,3.5,2.0,0.4
3599,164,122,click,0.0,146,2026-04-14 23:03:13.060600,7,3.5,2.0,0.4
3596,453,92,click,0.0,146,2026-04-01 23:03:13.060544,5,3.5,2.0,0.4
5160,151,7,click,0.0,224,2026-04-06 23:03:13.090735,1,3.5,2.0,0.4
5157,457,108,click,0.0,224,2025-12-23 23:03:13.090685,6,3.5,2.0,0.4
7365,454,53,click,0.0,332,2026-01-16 23:03:13.163859,3,3.5,2.0,0.4
7363,178,77,click,0.0,332,2026-02-05 23:03:13.163806,4,3.5,2.0,0.4
7357,75,161,click,0.0,332,2026-04-05 23:03:13.163643,9,4.5,2.0,0.4
1449,384,119,click,0.0,60,2026-05-13 23:03:13.015474,6,3.5,2.0,0.4
1446,38,164,click,0.0,59,2026-02-01 23:03:13.015423,9,3.6,2.0,0.4
1412,283,194,click,0.0,59,2026-02-01 23:03:13.014826,10,3.5,2.0,0.4
1411,384,54,click,0.0,59,2026-01-18 23:03:13.014809,3,3.5,2.0,0.4
3588,338,8,click,0.0,145,2025-12-12 23:03:13.060404,1,3.5,2.0,0.4
5110,330,24,click,0.0,224,2025-12-23 23:03:13.089873,2,3.5,2.0,0.4
5109,163,113,click,0.0,224,2026-05-22 23:03:13.089857,6,3.5,2.0,0.4
5108,169,88,click,0.0,224,2025-12-07 23:03:13.089839,5,3.5,2.0,0.4
5103,23,108,click,0.0,223,2026-02-02 23:03:13.089751,6,3.5,2.0,0.4
5101,464,181,click,0.0,223,2026-02-08 23:03:13.089716,10,3.5,2.0,0.4
5100,74,100,click,0.0,223,2026-04-01 23:03:13.089699,5,5.0,2.0,0.4
5095,277,134,click,0.0,222,2025-12-14 23:03:13.089612,7,3.5,2.0,0.4
3580,26,125,click,0.0,145,2026-03-23 23:03:13.060264,7,3.5,2.0,0.4
1432,481,80,click,0.0,59,2026-01-22 23:03:13.015171,4,3.5,2.0,0.4
1431,419,182,click,0.0,59,2026-04-20 23:03:13.015154,10,3.5,2.0,0.4
1426,120,75,click,0.0,59,2026-05-13 23:03:13.015071,4,3.5,2.0,0.4
1422,198,49,click,0.0,59,2026-03-07 23:03:13.015003,3,3.5,2.0,0.4
1393,367,127,click,0.0,57,2026-01-02 23:03:13.014497,7,3.5,2.0,0.4
1391,331,193,click,0.0,57,2026-01-23 23:03:13.014462,10,3.5,2.0,0.4
1386,24,196,click,0.0,57,2026-04-12 23:03:13.014377,10,3.5,2.0,0.4
7390,458,94,click,0.0,333,2026-03-19 23:03:13.164620,5,3.5,2.0,0.4
3608,254,142,click,0.0,147,2026-04-15 23:03:13.060768,8,3.5,2.0,0.4
3605,245,171,click,0.0,146,2026-03-23 23:03:13.060712,9,3.5,2.0,0.4
3636,133,153,click,0.0,148,2026-01-11 23:03:13.061285,8,3.7,2.0,0.4
3625,387,154,click,0.0,147,2026-04-19 23:03:13.061074,8,3.5,2.0,0.4
3624,110,29,click,0.0,147,2026-03-28 23:03:13.061056,2,3.5,2.0,0.4
3591,259,200,click,0.0,145,2026-04-23 23:03:13.060454,10,3.5,2.0,0.4
7369,97,196,click,0.0,332,2026-04-25 23:03:13.163963,10,3.5,2.0,0.4
7367,168,61,click,0.0,332,2026-05-04 23:03:13.163911,4,3.5,2.0,0.4
485,460,199,click,0.0,20,2026-02-09 23:03:12.994975,10,3.5,2.0,0.4
483,402,137,click,0.0,20,2026-04-30 23:03:12.994942,7,3.5,2.0,0.4
5090,492,5,click,0.0,221,2026-02-17 23:03:13.089527,1,3.5,2.0,0.4
5086,30,143,click,0.0,221,2026-02-25 23:03:13.089461,8,5.0,2.0,0.4
5085,34,91,click,0.0,221,2026-03-09 23:03:13.089444,5,3.5,2.0,0.4
5082,228,108,click,0.0,221,2026-03-11 23:03:13.089389,6,3.5,2.0,0.4
5079,140,183,click,0.0,221,2025-12-18 23:03:13.089337,10,3.5,2.0,0.4
5076,231,160,click,0.0,220,2026-01-02 23:03:13.089286,8,3.5,2.0,0.4
3655,70,77,click,0.0,149,2026-01-02 23:03:13.061634,4,3.5,2.0,0.4
3654,13,153,click,0.0,149,2026-01-04 23:03:13.061617,8,3.7,2.0,0.4
3611,440,169,click,0.0,147,2026-02-18 23:03:13.060830,9,3.7,2.0,0.4
3609,346,177,click,0.0,147,2026-04-03 23:03:13.060785,9,3.5,2.0,0.4
1406,98,181,click,0.0,58,2026-04-25 23:03:13.014720,10,3.5,2.0,0.4
1404,185,10,click,0.0,58,2026-03-06 23:03:13.014687,1,3.5,2.0,0.4
1434,423,103,click,0.0,59,2026-03-28 23:03:13.015205,6,3.5,2.0,0.4
3640,430,84,click,0.0,148,2026-02-19 23:03:13.061368,5,5.0,2.0,0.4
7388,416,64,click,0.0,333,2026-01-30 23:03:13.164568,4,3.5,2.0,0.4
7383,365,35,click,0.0,333,2026-02-05 23:03:13.164421,2,3.5,2.0,0.4
7382,171,131,click,0.0,333,2026-05-15 23:03:13.164395,7,3.5,2.0,0.4
7381,181,154,click,0.0,333,2026-04-07 23:03:13.164368,8,3.5,2.0,0.4
7380,478,106,click,0.0,333,2026-02-27 23:03:13.164328,6,3.5,2.0,0.4
7374,263,32,click,0.0,332,2025-12-23 23:03:13.164161,2,3.5,2.0,0.4
1418,391,200,click,0.0,59,2026-03-15 23:03:13.014933,10,3.5,2.0,0.4
1416,378,3,click,0.0,59,2025-12-13 23:03:13.014899,1,3.5,2.0,0.4
1367,500,52,click,0.0,56,2026-04-09 23:03:13.014056,3,3.5,2.0,0.4
93,413,16,click,0.0,5,2026-01-14 23:03:12.987462,1,3.5,2.0,0.4
5073,421,88,click,0.0,220,2026-02-13 23:03:13.089234,5,3.5,2.0,0.4
5063,203,179,click,0.0,220,2026-03-21 23:03:13.089059,9,3.5,2.0,0.4
5059,188,30,click,0.0,220,2026-05-13 23:03:13.088991,2,3.5,2.0,0.4
490,43,73,click,0.0,20,2026-01-11 23:03:12.995057,4,3.5,2.0,0.4
486,190,12,click,0.0,20,2026-02-10 23:03:12.994991,1,3.5,2.0,0.4
3688,131,79,click,0.0,150,2026-03-18 23:03:13.062199,4,2.0,2.0,0.4
3686,385,60,click,0.0,150,2026-03-27 23:03:13.062165,3,3.5,2.0,0.4
5058,242,74,click,0.0,220,2026-02-02 23:03:13.088975,4,3.1,2.0,0.4
5057,117,25,click,0.0,220,2026-02-07 23:03:13.088957,2,3.5,2.0,0.4
5056,446,5,click,0.0,220,2026-03-12 23:03:13.088941,1,3.5,2.0,0.4
5050,489,58,click,0.0,218,2025-12-08 23:03:13.088839,3,3.5,2.0,0.4
5049,499,4,click,0.0,218,2026-01-23 23:03:13.088822,1,3.5,2.0,0.4
5048,194,193,click,0.0,218,2026-03-15 23:03:13.088805,10,3.5,2.0,0.4
5047,469,11,click,0.0,218,2026-03-01 23:03:13.088788,1,3.5,2.0,0.4
5043,422,156,click,0.0,218,2026-01-26 23:03:13.088719,8,4.9,2.0,0.4
3679,437,43,click,0.0,150,2026-02-11 23:03:13.062046,3,3.5,2.0,0.4
3675,243,151,click,0.0,150,2026-02-18 23:03:13.061975,8,3.5,2.0,0.4
3642,317,64,click,0.0,148,2026-01-02 23:03:13.061406,4,3.5,2.0,0.4
496,105,106,click,0.0,20,2026-01-08 23:03:12.995156,6,3.5,2.0,0.4
334,152,68,click,0.0,16,2026-05-05 23:03:12.992341,4,3.0,2.0,0.4
333,52,66,click,0.0,16,2026-02-03 23:03:12.992325,4,3.5,2.0,0.4
83,141,58,click,0.0,5,2026-04-17 23:03:12.987249,3,3.5,2.0,0.4
7391,159,146,click,0.0,333,2026-02-13 23:03:13.164646,8,3.5,2.0,0.4
1399,173,110,click,0.0,57,2026-02-09 23:03:13.014604,6,3.5,2.0,0.4
1398,181,59,click,0.0,57,2026-01-31 23:03:13.014587,3,3.5,2.0,0.4
1396,218,97,click,0.0,57,2026-02-24 23:03:13.014553,5,3.5,2.0,0.4
1394,472,150,click,0.0,57,2026-04-07 23:03:13.014514,8,3.5,2.0,0.4
7405,497,169,click,0.0,333,2026-02-13 23:03:13.165018,9,3.7,2.0,0.4
329,21,141,click,0.0,16,2026-04-07 23:03:12.992246,8,3.9,2.0,0.4
327,59,28,click,0.0,16,2025-12-26 23:03:12.992211,2,3.5,2.0,0.4
326,215,27,click,0.0,16,2025-12-23 23:03:12.992194,2,3.5,2.0,0.4
323,281,65,click,0.0,16,2026-04-21 23:03:12.992144,4,3.5,2.0,0.4
321,305,13,click,0.0,16,2025-12-14 23:03:12.992111,1,3.5,2.0,0.4
5040,25,139,click,0.0,218,2026-01-14 23:03:13.088653,7,3.5,2.0,0.4
1381,108,79,click,0.0,57,2026-02-25 23:03:13.014294,4,2.0,2.0,0.4
1380,71,98,click,0.0,57,2026-05-02 23:03:13.014277,5,3.5,2.0,0.4
1372,355,59,click,0.0,56,2026-04-06 23:03:13.014139,3,3.5,2.0,0.4
1371,233,11,click,0.0,56,2026-05-30 23:03:13.014122,1,3.5,2.0,0.4
1369,240,154,click,0.0,56,2026-01-02 23:03:13.014089,8,3.5,2.0,0.4
1368,175,49,click,0.0,56,2025-12-04 23:03:13.014072,3,3.5,2.0,0.4
1345,222,7,click,0.0,56,2025-12-21 23:03:13.013685,1,3.5,2.0,0.4
1344,160,17,click,0.0,55,2026-05-06 23:03:13.013669,1,3.5,2.0,0.4
1339,349,133,click,0.0,55,2026-02-27 23:03:13.013586,7,3.5,2.0,0.4
5026,170,128,click,0.0,218,2026-01-17 23:03:13.088410,7,3.5,2.0,0.4
5025,376,116,click,0.0,218,2026-02-15 23:03:13.088393,6,3.5,2.0,0.4
3711,64,38,click,0.0,150,2026-01-22 23:03:13.062595,2,3.5,2.0,0.4
3710,467,186,click,0.0,150,2026-03-30 23:03:13.062578,10,3.5,2.0,0.4
3708,244,155,click,0.0,150,2026-02-04 23:03:13.062544,8,3.5,2.0,0.4
3704,259,74,click,0.0,150,2026-05-13 23:03:13.062475,4,3.1,2.0,0.4
3666,172,155,click,0.0,149,2026-04-02 23:03:13.061824,8,3.5,2.0,0.4
1362,300,112,click,0.0,56,2025-12-15 23:03:13.013973,6,3.5,2.0,0.4
1357,346,7,click,0.0,56,2026-03-07 23:03:13.013885,1,3.5,2.0,0.4
1356,451,159,click,0.0,56,2026-03-05 23:03:13.013869,8,2.3,2.0,0.4
1355,320,3,click,0.0,56,2026-02-01 23:03:13.013853,1,3.5,2.0,0.4
756,331,35,click,0.0,30,2025-12-21 23:03:13.002532,2,3.5,2.0,0.4
755,174,173,click,0.0,30,2026-01-29 23:03:13.002494,9,3.5,2.0,0.4
1327,418,158,click,0.0,55,2026-04-04 23:03:13.013383,8,3.5,2.0,0.4
1326,389,72,click,0.0,55,2026-02-28 23:03:13.013366,4,3.5,2.0,0.4
5011,204,184,click,0.0,217,2026-01-21 23:03:13.088107,10,3.5,2.0,0.4
3729,324,153,click,0.0,151,2026-01-08 23:03:13.062918,8,3.7,2.0,0.4
3727,9,17,click,0.0,151,2026-02-21 23:03:13.062885,1,3.5,2.0,0.4
3722,331,169,click,0.0,150,2026-05-23 23:03:13.062795,9,3.7,2.0,0.4
3720,333,58,click,0.0,150,2026-04-19 23:03:13.062761,3,3.5,2.0,0.4
3683,273,13,click,0.0,150,2026-03-02 23:03:13.062114,1,3.5,2.0,0.4
3682,221,89,click,0.0,150,2026-02-21 23:03:13.062097,5,3.5,2.0,0.4
7393,68,51,click,0.0,333,2026-03-04 23:03:13.164699,3,3.5,2.0,0.4
3765,409,166,click,0.0,152,2026-03-20 23:03:13.063574,9,3.5,2.0,0.4
3762,161,31,click,0.0,152,2026-02-03 23:03:13.063520,2,3.5,2.0,0.4
3715,162,124,click,0.0,150,2026-04-26 23:03:13.062669,7,3.5,2.0,0.4
3714,392,177,click,0.0,150,2026-03-13 23:03:13.062652,9,3.5,2.0,0.4
3713,218,151,click,0.0,150,2026-04-21 23:03:13.062636,8,3.5,2.0,0.4
5000,8,73,click,0.0,217,2025-12-12 23:03:13.087896,4,3.5,2.0,0.4
4999,302,190,click,0.0,217,2026-03-11 23:03:13.087880,10,3.5,2.0,0.4
4996,358,198,click,0.0,217,2026-01-26 23:03:13.087830,10,3.5,2.0,0.4
4995,107,27,click,0.0,217,2026-04-05 23:03:13.087813,2,3.5,2.0,0.4
4986,422,10,click,0.0,217,2026-03-15 23:03:13.087645,1,3.5,2.0,0.4
3748,221,108,click,0.0,152,2026-03-16 23:03:13.063280,6,3.5,2.0,0.4
3703,380,27,click,0.0,150,2026-02-18 23:03:13.062458,2,3.5,2.0,0.4
3698,32,18,click,0.0,150,2026-02-20 23:03:13.062368,1,3.5,2.0,0.4
1332,345,175,click,0.0,55,2026-04-16 23:03:13.013466,9,3.5,2.0,0.4
1331,253,44,click,0.0,55,2025-12-13 23:03:13.013449,3,3.5,2.0,0.4
1365,266,151,click,0.0,56,2026-04-23 23:03:13.014023,8,3.5,2.0,0.4
7430,390,127,click,0.0,335,2026-02-08 23:03:13.166532,7,3.5,2.0,0.4
7476,434,34,click,0.0,336,2025-12-01 23:03:13.167699,2,3.5,2.0,0.4
7471,381,130,click,0.0,335,2026-05-11 23:03:13.167592,7,3.5,2.0,0.4
7423,146,116,click,0.0,335,2026-02-14 23:03:13.166236,6,3.5,2.0,0.4
7422,33,144,click,0.0,335,2026-04-06 23:03:13.166153,8,3.5,2.0,0.4
7421,326,115,click,0.0,335,2025-12-14 23:03:13.166121,6,3.5,2.0,0.4
7418,98,176,click,0.0,335,2026-03-31 23:03:13.165964,9,3.0,2.0,0.4
7413,125,18,click,0.0,334,2026-02-12 23:03:13.165463,1,3.5,2.0,0.4
7411,297,117,click,0.0,334,2026-04-03 23:03:13.165413,6,3.5,2.0,0.4
1319,3,3,click,0.0,54,2026-02-14 23:03:13.013223,1,3.5,2.0,0.4
1316,386,182,click,0.0,54,2026-03-29 23:03:13.013167,10,3.5,2.0,0.4
3733,149,82,click,0.0,152,2025-12-17 23:03:13.062988,5,3.5,2.0,0.4
